"Player_name","Team","Level","PA","AVG","wOBA","HRpct","Kpct","BBpct","BABIP","TTO","ID","Diff"
"遠藤　一星","D","Farm",482,0.251,0.297,1.25,13.4,7.5,0.281,22.2,"遠藤　一星 D",372
"奥村　展征","S","Farm",563,0.263,0.315,1.95,15.8,9.2,0.3,27,"奥村　展征 S",392
"横尾　俊建","F","Farm",335,0.244,0.331,3.58,19.7,7.8,0.273,31,"横尾　俊建 F",-24
"岡　大海","F","Farm",305,0.282,0.368,2.95,24.6,10.2,0.362,37.7,"岡　大海 F",113
"岡田　幸文","M","Farm",224,0.28,0.275,0,5.3,4.9,0.294,10.2,"岡田　幸文 M",166
"岡本　和真","G","Farm",393,0.27,0.341,2.54,21.4,8.1,0.323,32.1,"岡本　和真 G",-258
"岡﨑　大輔","Bs","Farm",497,0.198,0.208,0.2,16.3,3,0.238,19.5,"岡﨑　大輔 Bs",483
"下水流　昂","C","Farm",283,0.257,0.341,3.18,20.1,11,0.299,34.3,"下水流　昂 C",185
"加藤　翔平","M","Farm",216,0.373,0.42,2.31,10.2,7.9,0.404,20.4,"加藤　翔平 M",-208
"柿沼　友哉","M","Farm",225,0.251,0.333,0.89,20.9,12,0.328,33.8,"柿沼　友哉 M",213
"柿澤　貴裕","G","Farm",368,0.271,0.32,0.27,13.6,11.4,0.317,25.3,"柿澤　貴裕 G",368
"釜元　豪","H","Farm",774,0.267,0.337,1.29,25.7,8.8,0.362,35.8,"釜元　豪 H",768
"関根　大気","DB","Farm",518,0.288,0.328,1.16,15,8.9,0.336,25.1,"関根　大気 DB",472
"岸里　亮佑","F","Farm",414,0.246,0.265,0.24,18.6,5.1,0.303,23.9,"岸里　亮佑 F",400
"岩見　雅紀","E","Farm",385,0.284,0.362,3.64,29.6,8.3,0.387,41.6,"岩見　雅紀 E",361
"岩本　貴裕","C","Farm",388,0.29,0.34,2.57,13.1,6.4,0.312,22.2,"岩本　貴裕 C",330
"岩﨑　恭平","Bs","Farm",330,0.254,0.308,0.3,14.2,11.5,0.304,26,"岩﨑　恭平 Bs",319
"鬼﨑　裕司","L","Farm",271,0.197,0.253,1.48,15.1,8.1,0.221,24.7,"鬼﨑　裕司 L",271
"吉川　尚輝","G","Farm",419,0.257,0.308,0.95,17.7,6.9,0.311,25.6,"吉川　尚輝 G",52
"吉川　大幾","G","Farm",230,0.238,0.307,0.43,17,15.2,0.293,32.7,"吉川　大幾 G",207
"吉村　裕基","H","Farm",430,0.248,0.324,2.09,22.1,12.6,0.306,36.8,"吉村　裕基 H",411
"吉田　裕太","M","Farm",208,0.214,0.263,1.44,20.2,7.7,0.261,29.3,"吉田　裕太 M",89
"吉田　雄人","Bs","Farm",383,0.204,0.223,0.26,20.3,6,0.259,26.6,"吉田　雄人 Bs",369
"宮本　丈","S","Farm",328,0.265,0.308,1.52,18.9,6.7,0.323,27.1,"宮本　丈 S",280
"宮﨑　祐樹","Bs","Farm",333,0.276,0.333,2.1,15.3,8.4,0.309,25.8,"宮﨑　祐樹 Bs",85
"橋本　到","G","Farm",222,0.286,0.368,1.8,14.4,14.4,0.324,30.7,"橋本　到 G",83
"近藤　弘基","D","Farm",395,0.273,0.322,1.52,17.2,8.9,0.323,27.6,"近藤　弘基 D",358
"金子　一輝","L","Farm",620,0.233,0.265,0.16,13.1,7.3,0.268,20.5,"金子　一輝 L",606
"駒月　仁人","L","Farm",267,0.234,0.303,4.12,31.8,5.2,0.306,41.2,"駒月　仁人 L",267
"熊代　聖人","L","Farm",440,0.23,0.279,1.14,16.6,8.6,0.27,26.3,"熊代　聖人 L",430
"熊谷　敬宥","T","Farm",266,0.197,0.219,0,16.5,8.3,0.24,24.8,"熊谷　敬宥 T",248
"栗原　陵矢","H","Farm",309,0.264,0.337,1.29,14.9,7.8,0.305,23.9,"栗原　陵矢 H",297
"郡　拓也","F","Farm",524,0.208,0.242,0.95,18.5,4,0.249,23.5,"郡　拓也 F",523
"原　泉","S","Farm",370,0.215,0.309,2.97,21.1,8.9,0.249,33,"原　泉 S",370
"古賀　優大","S","Farm",472,0.218,0.241,0.21,8.3,7,0.236,15.5,"古賀　優大 S",457
"戸川　大輔","L","Farm",638,0.233,0.288,1.41,25.8,8.1,0.307,35.4,"戸川　大輔 L",638
"呉　念庭","L","Farm",725,0.268,0.322,0.55,13.2,12.8,0.308,26.6,"呉　念庭 L",670
"後藤　駿太","Bs","Farm",205,0.163,0.255,0,25.9,12.2,0.233,38.1,"後藤　駿太 Bs",162
"江越　大賀","T","Farm",622,0.198,0.299,3.38,37.6,9.5,0.299,50.5,"江越　大賀 T",564
"江川　智晃","H","Farm",446,0.291,0.377,2.47,20.8,12.8,0.359,36.1,"江川　智晃 H",370
"溝脇　隼人","D","Farm",342,0.277,0.295,0.29,9,5.3,0.303,14.6,"溝脇　隼人 D",326
"荒波　翔","DB","Farm",300,0.294,0.334,0.67,16.7,11,0.351,28.3,"荒波　翔 DB",222
"荒木　郁也","T","Farm",340,0.226,0.24,0.3,20.3,7.1,0.287,27.6,"荒木　郁也 T",318
"香月　一也","M","Farm",623,0.253,0.318,3.37,14.6,7.2,0.268,25.2,"香月　一也 M",581
"高橋　周平","D","Farm",299,0.248,0.294,1.67,18.7,5.7,0.294,26,"高橋　周平 D",-326
"高木　渉","L","Farm",250,0.278,0.35,2.4,29.6,9.6,0.386,41.6,"高木　渉 L",250
"今井　順之助","F","Farm",645,0.233,0.296,1.24,26.5,7.8,0.317,35.5,"今井　順之助 F",641
"今成　亮太","T","Farm",549,0.254,0.313,2,18,10.7,0.297,30.8,"今成　亮太 T",549
"根元　俊一","M","Farm",322,0.335,0.409,2.48,16.2,17.1,0.392,35.7,"根元　俊一 M",159
"根本　薫","Bs","Farm",279,0.184,0.194,0.72,28.7,3.9,0.255,33.3,"根本　薫 Bs",279
"佐野　恵太","DB","Farm",341,0.277,0.364,3.81,14,10.8,0.293,28.7,"佐野　恵太 DB",187
"細川　成也","DB","Farm",763,0.214,0.287,2.36,39.8,8.7,0.353,50.8,"細川　成也 DB",735
"細谷　圭","M","Farm",465,0.269,0.348,3.23,14.2,10.8,0.284,28.2,"細谷　圭 M",332
"坂倉　将吾","C","Farm",486,0.309,0.36,1.03,14.6,6.6,0.359,22.2,"坂倉　将吾 C",473
"坂田　遼","L","Farm",400,0.309,0.367,1.25,15.7,14.7,0.366,31.7,"坂田　遼 L",381
"坂本　一将","Bs","Farm",384,0.241,0.256,0.26,15.6,5.7,0.287,21.6,"坂本　一将 Bs",384
"三ツ俣　大樹","D","Farm",458,0.197,0.271,0.43,17.4,11.8,0.244,29.7,"三ツ俣　大樹 D",457
"三家　和真","M","Farm",730,0.267,0.312,0.82,15.9,9.9,0.317,26.5,"三家　和真 M",725
"三森　大貴","H","Farm",236,0.275,0.303,0.42,18.6,4.7,0.339,23.7,"三森　大貴 H",236
"三輪　正義","S","Farm",352,0.294,0.333,0.28,12.2,13.9,0.34,26.4,"三輪　正義 S",322
"山下　幸輝","DB","Farm",497,0.299,0.341,2.42,12.5,5.8,0.323,20.7,"山下　幸輝 DB",411
"山崎　晃大朗","S","Farm",599,0.279,0.322,0.33,16.3,11.2,0.341,27.9,"山崎　晃大朗 S",306
"山田　大樹","E","Farm",213,0.173,0.228,1.87,29.1,6.6,0.229,37.5,"山田　大樹 E",213
"山田　遥楓","L","Farm",730,0.254,0.297,1.92,19.6,5.8,0.3,27.2,"山田　遥楓 L",711
"山本　泰寛","G","Farm",388,0.283,0.349,1.55,12.9,12.1,0.317,26.5,"山本　泰寛 G",185
"山﨑　剛","E","Farm",266,0.261,0.302,0.38,17.7,7.1,0.324,25.2,"山﨑　剛 E",182
"縞田　拓弥","Bs","Farm",351,0.204,0.287,0.29,16.3,15.1,0.25,31.7,"縞田　拓弥 Bs",342
"若林　晃弘","G","Farm",284,0.303,0.373,2.46,13.7,9.9,0.335,26,"若林　晃弘 G",265
"狩野　行寿","DB","Farm",313,0.167,0.217,0.32,24.3,8,0.227,32.6,"狩野　行寿 DB",313
"周東　佑京","H","Farm",214,0.233,0.255,0,19.2,7,0.294,26.2,"周東　佑京 H",214
"宗　佑磨","Bs","Farm",515,0.272,0.286,0.2,15.7,4.7,0.324,20.6,"宗　佑磨 Bs",200
"宗接　唯人","M","Farm",362,0.202,0.273,2.49,32.3,8.8,0.288,43.6,"宗接　唯人 M",361
"緒方　凌介","T","Farm",551,0.256,0.316,1.63,22.3,10,0.325,33.9,"緒方　凌介 T",551
"小窪　哲也","C","Farm",439,0.286,0.33,1.14,10.9,8,0.313,20,"小窪　哲也 C",346
"小田　裕也","Bs","Farm",214,0.224,0.263,0,23.4,7.9,0.301,31.4,"小田　裕也 Bs",30
"小島　脩平","Bs","Farm",267,0.285,0.336,1.12,14.2,10.9,0.328,26.2,"小島　脩平 Bs",31
"庄司　隼人","C","Farm",671,0.261,0.323,0.75,8,13.1,0.279,21.9,"庄司　隼人 C",650
"松井　佑介","D","Farm",329,0.274,0.311,1.83,17,5.5,0.314,24.3,"松井　佑介 D",178
"松原　聖弥","G","Farm",482,0.31,0.334,0,10.6,8.1,0.35,18.7,"松原　聖弥 G",482
"松尾　大河","DB","Farm",353,0.185,0.246,0.57,26.9,10.5,0.262,38,"松尾　大河 DB",353
"松本　哲也","G","Farm",272,0.288,0.3,0,13.6,6.6,0.34,20.2,"松本　哲也 G",272
"城所　龍磨","H","Farm",264,0.25,0.285,1.14,17.8,8,0.301,26.9,"城所　龍磨 H",235
"植田　海","T","Farm",399,0.211,0.257,0,18.8,10.5,0.271,29.3,"植田　海 T",134
"新井　良太","T","Farm",243,0.288,0.367,3.7,14.8,11.1,0.308,29.6,"新井　良太 T",226
"森越　祐人","T","Farm",410,0.226,0.29,1.22,17.4,11.7,0.269,30.3,"森越　祐人 T",344
"森山　恵佑","F","Farm",762,0.24,0.317,3.54,25.8,7.1,0.295,36.5,"森山　恵佑 F",750
"森本　龍弥","F","Farm",526,0.192,0.268,3.04,32.3,8.4,0.258,43.7,"森本　龍弥 F",516
"真砂　勇介","H","Farm",606,0.242,0.314,2.81,25.9,8.4,0.311,37.1,"真砂　勇介 H",593
"水口　大地","L","Farm",403,0.291,0.301,0.49,12.1,5.7,0.328,18.3,"水口　大地 L",349
"杉山　翔大","D","Farm",220,0.223,0.28,0,10,11.8,0.251,21.8,"杉山　翔大 D",137
"杉本　裕太郎","Bs","Farm",452,0.258,0.33,2.44,23.4,8.4,0.321,34.3,"杉本　裕太郎 Bs",421
"菅野　剛士","M","Farm",292,0.27,0.311,1.03,10.3,10.6,0.293,21.9,"菅野　剛士 M",131
"聖澤　諒","E","Farm",210,0.25,0.276,0,16.2,7.6,0.301,23.8,"聖澤　諒 E",-111
"西巻　賢二","E","Farm",386,0.253,0.313,1.3,9.6,7.8,0.27,18.7,"西巻　賢二 E",304
"西森　将司","DB","Farm",208,0.32,0.334,0,12,9.6,0.365,21.6,"西森　将司 DB",202
"西川　愛也","L","Farm",228,0.226,0.244,0,22.4,5.3,0.296,27.7,"西川　愛也 L",228
"西村　凌","Bs","Farm",243,0.308,0.369,1.65,20.2,5.3,0.38,27.2,"西村　凌 Bs",150
"西田　直斗","T","Farm",310,0.198,0.253,0.97,24.6,8.7,0.259,34.2,"西田　直斗 T",310
"西田　哲朗","E","Farm",313,0.28,0.361,2.24,16.6,13.4,0.325,32.3,"西田　哲朗 E",289
"青柳　昴樹","DB","Farm",375,0.199,0.234,0.53,32,6.7,0.3,39.2,"青柳　昴樹 DB",375
"斉藤　彰吾","L","Farm",400,0.249,0.333,1.25,16.5,13.8,0.297,31.5,"斉藤　彰吾 L",288
"石岡　諒太","D","Farm",399,0.246,0.268,1,19.3,5.8,0.299,26.1,"石岡　諒太 D",395
"石垣　雅海","D","Farm",561,0.188,0.227,0.71,22.1,4.8,0.235,27.6,"石垣　雅海 D",558
"石川　駿","D","Farm",388,0.286,0.322,1.03,17,4.4,0.336,22.4,"石川　駿 D",370
"石川　慎吾","G","Farm",329,0.338,0.397,3.95,14,10.3,0.369,28.2,"石川　慎吾 G",50
"石川　亮","F","Farm",201,0.219,0.258,1.99,18.9,4.5,0.252,25.4,"石川　亮 F",144
"川瀬　晃","H","Farm",521,0.275,0.288,0,12.7,8.4,0.318,21.1,"川瀬　晃 H",485
"船越　涼太","C","Farm",277,0.234,0.277,0.36,17.4,9,0.286,26.7,"船越　涼太 C",277
"曽根　海成","H","Farm",451,0.225,0.26,0.22,19.8,6.2,0.285,26.2,"曽根　海成 H",448
"増田　大輝","G","Farm",327,0.268,0.32,0.61,13.8,10.4,0.312,24.8,"増田　大輝 G",327
"村上　宗隆","S","Farm",427,0.288,0.385,3.98,19.7,13.6,0.332,37.3,"村上　宗隆 S",413
"村林　一輝","E","Farm",549,0.247,0.263,0.55,15.6,4.6,0.295,20.7,"村林　一輝 E",497
"太田　賢吾","F","Farm",354,0.243,0.283,1.98,18.1,5.4,0.282,25.4,"太田　賢吾 F",225
"大河","DB","Farm",359,0.237,0.276,0.28,24.2,11.4,0.323,35.9,"大河 DB",359
"大山　悠輔","T","Farm",218,0.276,0.344,2.75,11.9,9.2,0.287,23.8,"大山　悠輔 T",-381
"大松　尚逸","S","Farm",234,0.252,0.316,2.13,16.2,10.7,0.282,29.1,"大松　尚逸 S",91
"大村　孟","S","Farm",573,0.261,0.303,1.05,13.3,9.9,0.296,24.3,"大村　孟 S",563
"大嶋　匠","F","Farm",277,0.251,0.315,1.81,21.3,10.8,0.313,33.9,"大嶋　匠 F",275
"大木　貴将","M","Farm",608,0.274,0.286,0,13.1,7.2,0.319,20.4,"大木　貴将 M",595
"大累　進","F","Farm",308,0.187,0.223,0.32,21.7,4.9,0.245,26.9,"大累　進 F",306
"大嶺　翔太","M","Farm",219,0.259,0.312,1.37,21.5,10.5,0.326,33.4,"大嶺　翔太 M",-39
"谷　哲也","D","Farm",232,0.232,0.251,0.43,11.2,4.7,0.254,16.3,"谷　哲也 D",129
"谷口　雄也","F","Farm",208,0.298,0.343,1.44,25.5,6.7,0.4,33.7,"谷口　雄也 F",202
"谷川原　健太","H","Farm",264,0.279,0.317,0.38,18.2,8,0.346,26.5,"谷川原　健太 H",264
"谷内　亮太","S","Farm",463,0.284,0.339,1.52,13.4,9.9,0.318,24.8,"谷内　亮太 S",313
"茶谷　健太","H","Farm",459,0.247,0.281,0.88,14.4,5,0.283,20.3,"茶谷　健太 H",457
"中川　大志","E","Farm",324,0.282,0.343,2.78,14.2,11.4,0.306,28.4,"中川　大志 E",288
"中村　奨成","C","Farm",231,0.201,0.247,1.73,12.6,6.9,0.215,21.3,"中村　奨成 C",231
"中谷　将大","T","Farm",200,0.197,0.286,2,21,12,0.231,35,"中谷　将大 T",-501
"中田　祥多","L","Farm",313,0.199,0.238,0,21.7,7.7,0.26,29.4,"中田　祥多 L",313
"長坂　拳弥","T","Farm",367,0.217,0.262,0.55,22.9,9.3,0.288,32.7,"長坂　拳弥 T",358
"長谷川　勇也","H","Farm",307,0.294,0.404,3.59,19.5,17.3,0.345,40.4,"長谷川　勇也 H",151
"塚田　正義","H","Farm",574,0.287,0.353,2.44,19.7,11.7,0.346,33.8,"塚田　正義 H",502
"辻　東倫","G","Farm",462,0.294,0.324,0.43,11.5,9.5,0.331,21.4,"辻　東倫 G",416
"天谷　宗一郎","C","Farm",227,0.248,0.278,0,15.4,10.1,0.299,25.6,"天谷　宗一郎 C",181
"田中　貴也","G","Farm",327,0.278,0.309,0,15.9,8.9,0.341,24.8,"田中　貴也 G",327
"田中　和基","E","Farm",299,0.262,0.349,2.01,20.4,16.7,0.322,39.1,"田中　和基 E",-225
"渡辺　勝","D","Farm",305,0.237,0.327,1.64,18.4,12.5,0.278,32.5,"渡辺　勝 D",305
"渡邉　大樹","S","Farm",636,0.257,0.288,1.26,21.5,4.9,0.32,27.7,"渡邉　大樹 S",634
"渡邉　諒","F","Farm",392,0.242,0.315,2.04,19.7,11.7,0.291,33.4,"渡邉　諒 F",174
"土生　翔平","C","Farm",418,0.302,0.343,1.68,13.2,7.4,0.336,22.3,"土生　翔平 C",416
"島田　海吏","T","Farm",362,0.237,0.285,0,19.3,10.8,0.305,30.1,"島田　海吏 T",325
"藤井　亮太","S","Farm",226,0.254,0.288,0.88,13.7,6.6,0.29,21.2,"藤井　亮太 S",-142
"藤村　大介","G","Farm",248,0.281,0.327,0.4,15.3,11.7,0.335,27.4,"藤村　大介 G",248
"藤澤　亨明","L","Farm",214,0.139,0.217,0.93,25.2,9.3,0.184,35.5,"藤澤　亨明 L",214
"堂上　剛裕","G","Farm",312,0.297,0.325,1.6,10.9,9,0.318,21.5,"堂上　剛裕 G",312
"堂林　翔太","C","Farm",396,0.306,0.375,3.28,19.2,9.3,0.351,31.8,"堂林　翔太 C",282
"内田　靖人","E","Farm",736,0.227,0.304,3.67,23.4,6.8,0.263,33.8,"内田　靖人 E",522
"難波　侑平","F","Farm",351,0.224,0.233,0.28,25.6,4.3,0.306,30.2,"難波　侑平 F",351
"白根　尚貴","DB","Farm",404,0.252,0.31,1.74,20,10.9,0.305,32.7,"白根　尚貴 DB",391
"白崎　浩之","DB","Farm",348,0.256,0.32,2.01,13.8,8.9,0.283,24.7,"白崎　浩之 DB",293
"八百板　卓丸","E","Farm",737,0.265,0.32,1.35,15.4,10.3,0.307,27.1,"八百板　卓丸 E",692
"板山　祐太郎","T","Farm",730,0.244,0.301,1.09,20.4,9,0.303,30.5,"板山　祐太郎 T",688
"飯原　誉士","S","Farm",220,0.251,0.295,1.82,13.6,6.4,0.275,21.8,"飯原　誉士 S",202
"飯田　大祐","Bs","Farm",237,0.241,0.338,0.84,22.3,13.5,0.319,36.7,"飯田　大祐 Bs",231
"斐紹","H","Farm",286,0.276,0.322,2.1,14.3,4.5,0.298,21,"斐紹 H",284
"比屋根　渉","S","Farm",541,0.297,0.357,0.74,9,12.2,0.325,22,"比屋根　渉 S",515
"飛雄馬","DB","Farm",507,0.275,0.324,1.58,16.3,8.3,0.321,26.2,"飛雄馬 DB",494
"美間　優槻","C","Farm",308,0.3,0.351,3.9,15.3,5.2,0.319,24.4,"美間　優槻 C",270
"肘井　竜蔵","M","Farm",423,0.241,0.309,2.36,27.7,8.5,0.324,38.5,"肘井　竜蔵 M",402
"姫野　優也","F","Farm",563,0.18,0.247,1.6,36.6,6.2,0.286,44.4,"姫野　優也 F",558
"百瀬　大騎","DB","Farm",292,0.175,0.245,0.35,29.1,11.3,0.258,40.8,"百瀬　大騎 DB",292
"武田　健吾","Bs","Farm",235,0.25,0.273,0.43,8.5,6,0.269,14.9,"武田　健吾 Bs",-91
"武内　晋一","S","Farm",322,0.243,0.299,1.24,13.6,12.4,0.276,27.3,"武内　晋一 S",202
"伏見　寅威","Bs","Farm",296,0.262,0.303,0.68,16.2,7.8,0.307,24.7,"伏見　寅威 Bs",94
"福田　将儀","E","Farm",276,0.232,0.308,1.45,17,13,0.273,31.5,"福田　将儀 E",269
"平沼　翔太","F","Farm",768,0.266,0.299,0.91,13.2,6.5,0.3,20.6,"平沼　翔太 F",751
"平沢　大河","M","Farm",249,0.233,0.327,2.01,21.7,14.9,0.292,38.6,"平沢　大河 M",-233
"北　篤","G","Farm",223,0.275,0.358,2.24,22.9,14.8,0.354,39.9,"北　篤 G",223
"北川　倫太郎","E","Farm",227,0.198,0.281,0.88,26,11.4,0.271,38.3,"北川　倫太郎 E",227
"北村　拓己","G","Farm",384,0.27,0.337,1.56,12.5,11.2,0.3,25.3,"北村　拓己 G",383
"北條　史也","T","Farm",370,0.248,0.336,1.62,14,15.1,0.276,30.8,"北條　史也 T",-148
"牧原　大成","H","Farm",345,0.243,0.26,0,14.5,4.3,0.287,18.8,"牧原　大成 H",78
"堀内　謙伍","E","Farm",352,0.19,0.197,0.28,18.8,4,0.234,23,"堀内　謙伍 E",328
"本多　雄一","H","Farm",238,0.275,0.309,0.84,11.3,9.2,0.301,21.4,"本多　雄一 H",-6
"明石　健志","H","Farm",232,0.294,0.359,1.72,14.7,10.3,0.332,26.7,"明石　健志 H",-222
"網谷　圭将","DB","Farm",489,0.187,0.238,1.64,29.9,6.7,0.259,38.3,"網谷　圭将 DB",489
"木村　昇吾","L","Farm",230,0.241,0.278,0.43,20.4,11.3,0.307,32.1,"木村　昇吾 L",223
"野本　圭","D","Farm",378,0.247,0.293,1.58,15.9,6.3,0.28,23.8,"野本　圭 D",335
"友永　翔太","D","Farm",634,0.236,0.282,0,20.7,10.7,0.308,31.4,"友永　翔太 D",617
"陽川　尚将","T","Farm",660,0.27,0.361,3.94,26.2,11.2,0.337,41.4,"陽川　尚将 T",342
"立岡　宗一郎","G","Farm",386,0.312,0.353,1.29,17.1,8.5,0.373,27,"立岡　宗一郎 G",112
"鈴木　将平","L","Farm",772,0.248,0.281,0.13,12.1,8.7,0.284,20.9,"鈴木　将平 L",772
"和田　恋","G","Farm",523,0.285,0.346,3.44,22.8,7.1,0.339,33.3,"和田　恋 G",515
"脇谷　亮太","G","Farm",288,0.288,0.319,0.7,17,9.4,0.346,27.1,"脇谷　亮太 G",220
"廣岡　大志","S","Farm",724,0.244,0.32,3.04,23.9,9.7,0.297,36.6,"廣岡　大志 S",568
"枡田　慎太郎","E","Farm",531,0.262,0.369,3.2,16.8,16.4,0.291,36.4,"枡田　慎太郎 E",384
"淺間　大基","F","Farm",372,0.304,0.388,4.03,18.5,8.3,0.345,30.9,"淺間　大基 F",229
"桒原　樹","C","Farm",740,0.251,0.282,0.67,15.4,6.2,0.295,22.3,"桒原　樹 C",740
"髙橋　大樹","C","Farm",729,0.279,0.33,1.92,13,6.6,0.308,21.5,"髙橋　大樹 C",713
"髙山　俊","T","Farm",388,0.28,0.336,1.81,17,10.6,0.326,29.4,"髙山　俊 T",-99
"髙田　知季","H","Farm",327,0.282,0.326,0.92,15.9,8.9,0.332,25.7,"髙田　知季 H",44
"髙濱　卓也","M","Farm",546,0.287,0.32,0.92,13.7,9.3,0.328,24,"髙濱　卓也 M",496
"髙濱　祐仁","F","Farm",722,0.246,0.311,1.94,20.2,9.7,0.297,31.9,"髙濱　祐仁 F",710
